"GalCV";"NGalNm";"FGalNm";"Amb";"Hosp"
"00308";"inj. susp. s.c. FlexPen [voorgev. pen]";"susp. inj. s.c. FlexPen [stylo prérempli]";true;false
"00309";"gel (pdr. + gel)";"gel (pdr + gel)";true;false
"00310";"rect. gel";"gel rect.";true;false
"00311";"rect. schuim Foam";"mousse rect. Foam";true;false
"00312";"bruistabl.";"compr. efferv.";true;false
"00313";"cut. oploss. (alc.) 96%";"sol. cut. (alc.) 96%";true;false
"00314";"geïmpr. verbandgaas";"compresse impr.";true;false
"00315";"inj./inf. oploss. i.v. [voorgev. spuit]";"sol. inj./perf. i.v. [ser. préremplie]";true;false
"00316";"inj. susp. verl. afgifte i.m./i.derm./i.artic./i.laes./i.burs./p.artic. [amp.]";"susp. inj. lib. prol. i.m./i.derm./i.artic./i.lés./i.burs./p.artic. [amp.]";true;false
"00317";"or. poeder";"poudre or.";true;false
"00318";"inj. oploss./inf. oploss. (conc.) i.thec./epidur./p.neur. [amp., locoregionale infiltr.]";"sol. inj./sol. perf. à diluer i.théc./p.dural/p.neur. [amp., infiltr. locorégionale]";true;false
"00319";"inj. oploss. (pdr.) s.c. [flac.]";"sol. inj. (pdr) s.c. [flac.]";true;false
"00320";"harde caps. Volw.";"gél. Adulte";true;false
"00321";"harde caps. Kind";"gél. Enfant";true;false
"00322";"gran. (zakjes)";"gran. (sachet)";true;false
"00323";"inj. susp. verl. afgifte (pdr. + solv.) i.m. Consta [flac. + voorgev. spuit]";"susp. inj. lib. prol. (pdr + solv.) i.m. Consta [flac. + ser. préremplie]";true;false
"00324";"inj. oploss. (pdr. + solv.) i.v. [2x flac., Baxject III]";"sol. inj. (pdr + solv.) i.v. [2x flac., Baxject III]";true;false
"00325";"tabl. verl. afgifte Oros";"compr. lib. prol. Oros";true;false
"00326";"inj. oploss. verl. afgifte i.m. Decanoas [amp.]";"sol. inj. lib. prol. i.m. Decanoas [amp.]";true;false
"00400";"dent. gel";"gel dent.";true;false
"00327";"inj. oploss. verl. afgifte i.m. Depot [amp.]";"sol. inj. lib. prol. i.m. Depot [amp.]";true;false
"00328";"inf. oploss. (conc. + solv.) i.v. [2x flac.]";"sol. perf. (sol. à diluer + solv.) i.v. [2x flac.]";true;false
"00329";"inj. oploss. i.v. [voorgev. spuit]";"sol. inj. i.v. [ser. préremplie]";true;false
"00330";"siroop oploss. Honing & Citroen";"sirop sol. Miel & Citron";true;false
"00331";"susp. (gran., zakjes) Junior";"susp. (gran., sachet) Junior";true;false
"00332";"inhal. verneveloploss. (pdr. + solv.) [flac. + amp.]";"sol. inhal. nébul. (pdr + solv.) inhal. [flac. + amp.]";true;false
"00333";"subling. lyofilisaat";"lyophilisat subling.";true;false
"00334";"oromuc. spray oploss. Freshmint";"sol. spray oromuq. Freshmint";true;false
"00335";"inf. oploss. conc. (pdr. + solv.) i.v. [flac.]";"sol. perf. à diluer (pdr + solv.) i.v. [flac.]";true;false
"00336";"gel (alc.) Viscorub";"gel (alc.) Viscorub";true;false
"00337";"oploss. (unidose) Forte";"sol. (unidose) Forte";true;false
"00338";"gel (doseerpomp) Forte";"gel (pompe doseuse) Forte";true;false
"00339";"ocul. gel (unidose) [zonder bew.]";"gel (unidose) opht. [sans cons.]";true;false
"00340";"inj./instill. oploss. i.v./i.arter./i.card./i.duct./i.uter. [flac.]";"sol. inj./instill. i.v./i.artér./i.canal./i.card./i.utér. [flac.]";true;false
"00341";"inj./instill. oploss. i.v./i.thec./i.arter./i.duct. [flac.]";"sol. inj./instill. i.v./i.théc./i.artér./i.canal. [flac.]";true;false
"00342";"inj./inf. oploss. i.thec. [amp.]";"sol. inj./perf. i.théc. [amp.]";true;false
"00343";"inj. oploss. s.c. ClickJect [voorgev. pen]";"sol. inj. s.c. ClickJect [stylo prérempli]";true;false
"00344";"inj. oploss. i.v./s.c. [patr.]";"sol. inj. i.v./s.c. [cart.]";true;false
"00345";"inj. oploss. s.c. [flac.]";"sol. inj. s.c. [flac.]";true;false
"00346";"inj. oploss. epidur./p.neur. [flac., locoregionale infiltr.]";"sol. inj. p.dural/p.neur. [flac., infiltr. locorégionale]";true;false
"00347";"siroop susp. (gran.) Kids";"sirop susp. (gran.) Kids";true;false
"00348";"p.odont. gel [patr.]";"gel p.odont. [cart.]";true;false
"00349";"auric. druppels oploss. (unidose)";"gtts sol. (unidose) auric.";true;false
"00350";"ocul. druppels susp. S.";"collyre susp. S.";true;false
"00351";"inj. oploss. i.m./s.c. [voorgev. spuit]";"sol. inj. i.m./s.c. [ser. préremplie]";true;false
"00352";"inhalatiepdr. (voorverdeeld) Turbohaler";"poudre inhal. (unidose) Turbohaler";true;false
"00353";"nas. druppels oploss. Kind";"gtts sol. nas. Enfant";true;false
"00354";"nas. spray oploss. Sine Conservans Kind";"sol. spray nas. Sine Conservans Enfant";true;false
"00355";"i.vitr. implantaat [implantaatinjector]";"implant i.vitr. [pistolet pour implant]";true;false
"00356";"ocul. druppels susp. Forte";"collyre susp. Forte";true;false
"00357";"inhalatiepdr. (harde caps.) [Breezhaler]";"poudre inhal. (gél.) [Breezhaler]";true;false
"00358";"inj. oploss. i.v. 0.25 mmol/ml [voorgev. spuit]";"sol. inj. i.v. 0.25 mmol/ml [ser. préremplie]";true;false
"00359";"inj. oploss. (pdr. + solv.) i.v. [voorgev. spuit]";"sol. inj. (pdr + solv.) i.v. [ser. préremplie]";true;false
"00360";"inj./inf. oploss. i.v./i.arter. [voorgev. spuit]";"sol. inj./perf. i.v./i.artér. [ser. préremplie]";true;false
"00361";"endocerv. gel [voorgev. spuit]";"gel endocerv. [ser. préremplie]";true;false
"00362";"dosisaerosol oploss. Autohaler [ademgest.]";"sol. inhal. (flacon press.) Autohaler [déclenché par la resp.]";true;false
"00363";"nas. druppels oploss. Kinderen";"gtts sol. nas. Enfants";true;false
"00364";"inj. oploss. i.m. [voorgev. spuit]";"sol. inj. i.m. [ser. préremplie]";true;false
"00365";"nas. poeder Turbohaler";"poudre nas. Turbohaler";true;false
"00366";"nas. spray oploss. Eucalyptus";"sol. spray nas. Eucalyptus";true;false
"00367";"dosisaerosol susp. Evohaler";"susp. inhal. (flacon press.) Evohaler";true;false
"00368";"harde caps. verl. afgifte";"gél. lib. prol.";true;false
"00369";"inj. susp. s.c. [voorgev. spuit]";"susp. inj. s.c. [ser. préremplie]";true;false
"00370";"inj. susp. s.c. Press [voorgev. spuit]";"susp. inj. s.c. Press [ser. préremplie]";true;false
"00371";"inj. oploss. i.v./i.arter. [flac.]";"sol. inj. i.v./i.artér. [flac.]";true;false
"00372";"druppels vloeist.";"gtts liq.";true;false
"00373";"tabl. (deelb. in 4)";"compr. (séc. en 4)";true;false
"00374";"inhalatiepdr. (harde caps.) Handihaler";"poudre inhal. (gél.) Handihaler";true;false
"00375";"inj. susp. (pdr. + solv.) i.m./s.c. [flac. + voorgev. spuit]";"susp. inj. (pdr + solv.) i.m./s.c. [flac. + ser. préremplie]";true;false
"00376";"inj. susp. (pdr. + solv.) i.v. [flac. + voorgev. spuit]";"susp. inj. (pdr + solv.) i.v. [flac. + ser. préremplie]";true;false
"00377";"inhalatieoploss. (patr.) Respimat";"sol. inhal. (cart.) Respimat";true;false
"00378";"inj. susp. (pdr. + solv.) i.m. [flac. + voorgev. spuit]";"susp. inj. (pdr + solv.) i.m. [flac. + ser. préremplie]";true;false
"00379";"inj. oploss. i.v./i.arter./i.card. [flac.]";"sol. inj. i.v./i.artér./i.card. [flac.]";true;false
"00380";"inhalatiepdr. (voorverdeeld) Forte Turbohaler";"poudre inhal. (unidose) Forte Turbohaler";true;false
"00381";"auric./ocul. druppels susp. [zonder bew.]";"gtts susp. auric./opht. [sans cons.]";true;false
"00382";"inhalatiepdr. (harde caps.) Podhaler";"poudre inhal. (gél.) Podhaler";true;false
"00383";"siroop oploss. Honing";"sirop sol. Miel";true;false
"00384";"omh. tabl. Fasttabs";"compr. enr. Fasttabs";true;false
"00385";"inj./inf./instill. oploss. i.v./i.arter./i.uter. [flac.]";"sol. inj./perf./instill. i.v./i.artér./i.utér. [flac.]";true;false
"00386";"oplosb. tabl. (deelb.)";"compr. sol. (séc.)";true;false
"00387";"inj./inf./instill. oploss. i.v./i.arter./i.card. [flac.]";"sol. inj./perf./instill. i.v./i.artér./i.card. [flac.]";true;false
"00388";"inj./instill. oploss. i.v./i.artic./i.thec./i.arter./i.uter./or./rect. [flac.]";"sol. inj./instill. i.v./i.artic./i.théc./i.artér./i.utér./or./rect. [flac.]";true;false
"00389";"inj. oploss. (pdr.) i.camer. [flac.]";"sol. inj. (pdr) i.camér. [flac.]";true;false
"00390";"verband Border";"pansement Border";true;false
"00391";"cut. schuim";"mousse cut.";true;false
"00392";"verband Sacral";"pansement Sacral";true;false
"00393";"shampoo";"shampooing";true;false
"00394";"verneveloploss. [druppelfl.]";"sol. inhal. nébul. [flac. compte-gouttes]";true;false
"00395";"inj. susp. i.m./s.c. Paediatric [voorgev. spuit]";"susp. inj. i.m./s.c. Enfant [ser. préremplie]";true;false
"00396";"inhalatiepdr. (harde caps.) [inhalator]";"poudre inhal. (gél.) [inhalateur]";true;false
"00397";"gingiv./oromuc. spray oploss. (alc.)";"sol. spray gingiv./oromuq. (alc.)";true;false
"00398";"inj. oploss. (pdr. + solv.) i.m./s.c. [flac. + voorgev. spuit]";"sol. inj. (pdr + solv.) i.m./s.c. [flac. + ser. préremplie]";true;false
"00399";"orofar. spray oploss. Lemon";"sol. spray orophar. Lemon";true;false
"00401";"inj. oploss. verl. afgifte (pdr. + solv.) s.c. [2x voorgev. spuit]";"sol. inj. lib. prol. (pdr + solv.) s.c. [2x ser. préremplie]";true;false
"00402";"siroop oploss. Pediatrie";"sirop sol. Pédiatrie";true;false
"00403";"cut. oploss. Crème Rinse";"sol. cut. Crème Rinse";true;false
"00404";"susp. Pediatrie";"susp. Pédiatrie";true;false
"00405";"susp.";"susp.";true;false
"00406";"ocul. druppels oploss. Ocumeter Plus";"collyre sol. Ocumeter Plus";true;false
"00407";"cut. oploss. (unidose) (alc.)";"sol. (unidose) cut. (alc.)";true;false
"00408";"lyofilisaat Lyo";"lyophilisat Lyo";true;false
"00409";"inf. susp. (pdr.) i.v. [flac.]";"susp. perf. (pdr) i.v. [flac.]";true;false
"00410";"s.c. implantaat [implantaatinjector]";"implant s.c. [pistolet pour implant]";true;false
"00411";"inj. oploss. i.m./i.v./s.c. [amp.]";"sol. inj. i.m./i.v./s.c. [amp.]";true;false
"00412";"inj. oploss. i.v./s.c. Penfill [patr.]";"sol. inj. i.v./s.c. Penfill [cart.]";true;false
"00413";"inj. susp. verl. afgifte (pdr. + solv.) i.m. Maintena [2x flac.]";"susp. inj. lib. prol. (pdr + solv.) i.m. Maintena [2x flac.]";true;false
"00414";"inj. oploss. i.v./s.c. [flac.]";"sol. inj. i.v./s.c. [flac.]";true;false
"00415";"inj./instill. oploss. i.m./i.v./i.artic./i.burs./rect. [amp.]";"sol. inj./instill. i.m./i.v./i.artic./i.burs./rect. [amp.]";true;false
"00416";"inj. oploss. i.m./i.v./endotrach./i.oss. [voorgev. spuit]";"sol. inj. i.m./i.v./endotrach./i.oss. [ser. préremplie]";true;false
"00417";"inj. oploss. i.v./s.mucos. [amp.]";"sol. inj. i.v./s.muq. [amp.]";true;false
"00418";"gingiv./oromuc. oploss.";"sol. gingiv./oromuq.";true;false
"00419";"inj. susp. verl. afgifte i.derm./i.artic. [flac.]";"susp. inj. lib. prol. i.derm./i.artic. [flac.]";true;false
"00420";"inj. oploss. i.v. [flac.]";"sol. inj. i.v. [flac.]";true;false
"00421";"inf. oploss. i.v. [zak]";"sol. perf. i.v. [sac]";true;false
"00422";"inj./inf. oploss. i.m./i.v. [flac.]";"sol. inj./perf. i.m./i.v. [flac.]";true;false
"00423";"inj. oploss. (pdr. + solv.) i.m./i.v. [flac. + amp.]";"sol. inj. (pdr + solv.) i.m./i.v. [flac. + amp.]";true;false
"00424";"inf. oploss. i.v. [amp.]";"sol. perf. i.v. [amp.]";true;false
"00425";"inj./inf. oploss. s.c. [amp.]";"sol. inj./perf. s.c. [amp.]";true;false
"00426";"inj. oploss. i.m. Junior [voorgev. pen]";"sol. inj. i.m. Junior [stylo prérempli]";true;false
"00427";"inj. oploss. i.m./i.v. [voorgev. spuit]";"sol. inj. i.m./i.v. [ser. préremplie]";true;false
"00428";"inj. oploss. i.v./s.c. [amp.]";"sol. inj. i.v./s.c. [amp.]";true;false
"00429";"verneveloploss. (unidose)";"sol. inhal. nébul. (unidose)";true;false
"00430";"rect. schuim";"mousse rect.";true;false
"00431";"cut. oploss. voor huidpriktest [flac.]";"sol. pour prick-test cut. [flac.]";true;false
"00432";"inj./inf. oploss. (pdr.) i.v. P [flac.]";"sol. inj./perf. (pdr) i.v. P [flac.]";true;false
"00433";"inj. oploss. (pdr.) i.v. [flac.]";"sol. inj. (pdr) i.v. [flac.]";true;false
"00434";"inf. emuls. (conc.) i.v. Volw. [amp.]";"émuls. perf. à diluer i.v. Adulte [amp.]";true;false
"00435";"orofar. zuigpastille";"pâte à sucer orophar.";true;false
"00436";"siroop susp. (gran., zakjes)";"sirop susp. (gran., sachet)";true;false
"00437";"gran. (zakjes) Instant Vanille/Fraise";"gran. (sachet) Instant Vanille/Fraise";true;false
"00438";"inj./inf. oploss. (pdr.) i.m./i.v./s.c./i.arter./i.perit./i.pleur./i.tumor. [flac.]";"sol. inj./perf. (pdr) i.m./i.v./s.c./i.artér./i.périt./i.pleur./i.tumor. [flac.]";true;false
"00439";"inj. oploss. (pdr.) i.m. [flac.]";"sol. inj. (pdr) i.m. [flac.]";true;false
"00440";"inj. oploss. (pdr.) i.m./i.derm. [flac.]";"sol. inj. (pdr) i.m./i.derm. [flac.]";true;false
"00441";"cut. oploss. (pdr. + solv.)";"sol. (pdr + solv.) cut.";true;false
"00442";"druppels oploss. (doseerpomp)";"gtts sol. (pompe doseuse)";true;false
"00443";"inj. oploss. s.c. [amp.]";"sol. inj. s.c. [amp.]";true;false
"00444";"inj. oploss. s.c. [patr.] voor SurePal Pen 10";"sol. inj. s.c. [cart.] pour SurePal Pen 10";true;false
"00445";"inj. oploss. s.c. [patr.] voor SurePal Pen 5";"sol. inj. s.c. [cart.] pour SurePal Pen 5";true;false
"00446";"vernevelsusp. (unidose) [0,5 mg/ml]";"susp. inhal. nébul. (unidose) [0,5 mg/ml]";true;false
"00447";"siroop oploss. Eucalyptussmaak";"sirop sol. Goût eucalyptus";true;false
"00448";"filmomh. tabl. Low";"compr. pellic. Low";true;false
"00449";"filmomh. tabl. Conti";"compr. pellic. Conti";true;false
"00450";"maagsapresist. gran.";"gran. gastro-résist.";true;false
"00451";"inj./inf. oploss. i.v. Onco-Tain [flac.]";"sol. inj./perf. i.v. Onco-Tain [flac.]";true;false
"00452";"transderm. pleister Septem";"dispositif transderm. Septem";true;false
"00453";"inj. oploss. (pdr.) i.m./i.v. [flac.]";"sol. inj. (pdr) i.m./i.v. [flac.]";true;false
"00454";"inj. oploss. (pdr. + solv.) i.m./s.c. Kit [flac. + voorgev. spuit]";"sol. inj. (pdr + solv.) i.m./s.c. Kit [flac. + ser. préremplie]";true;false
"00455";"inj. oploss. (pdr. + solv.) i.m. [flac. + amp.]";"sol. inj. (pdr + solv.) i.m. [flac. + amp.]";true;false
"00456";"inj./inf. oploss. i.m./i.v./i.artic./i.laes./i.burs./s.conj. [amp.]";"sol. inj./perf. i.m./i.v./i.artic./i.lés./i.burs./s.conj. [amp.]";true;false
"00457";"inj. susp. verl. afgifte i.m./i.derm./i.artic./i.laes./i.burs./p.artic. Chronodose [flac.]";"susp. inj. lib. prol. i.m./i.derm./i.artic./i.lés./i.burs./p.artic. Chronodose [flac.]";true;false
"00458";"inj./inf. oploss. (pdr.) i.m./i.v./i.perit. [flac.]";"sol. inj./perf. (pdr) i.m./i.v./i.périt. [flac.]";true;false
"00459";"inj. susp. verl. afgifte (pdr. + solv.) s.c. [voorgev. pen]";"susp. inj. lib. prol. (pdr + solv.) s.c. [stylo prérempli]";true;false
"00460";"cut./vag. oploss. (tabl.) (deelb.)";"sol. (compr.) cut./vag. (séc.)";true;false
"00461";"inf. oploss. (pdr. + solv.) i.v. [flac. + amp.]";"sol. perf. (pdr + solv.) i.v. [flac. + amp.]";true;false
"00462";"inj./drinkb. oploss. i.m./i.v./or. [amp.]";"sol. inj./buv. i.m./i.v./or. [amp.]";true;false
"00463";"verband Plus";"pansement Plus";true;false
"00464";"verband Zink";"pansement Zinc";true;false
"00465";"inj. oploss. (pdr. + solv.) i.m. [2x amp.]";"sol. inj. (pdr + solv.) i.m. [2x amp.]";true;false
"00466";"inj. oploss. i.thec. [amp.]";"sol. inj. i.théc. [amp.]";true;false
"00467";"wiek Filler";"mèche Filler";true;false
"00468";"inf. oploss. i.v. IV Flexibag [zak]";"sol. perf. i.v. IV Flexibag [sac]";true;false
"00469";"instill. susp. endotrach.";"susp. instill. endotrach.";true;false
"00470";"inj./inf./verneveloploss. (pdr.) i.v./inhal. [flac.]";"sol. inj./perf./inhal. nébul. (pdr) i.v./inhal. [flac.]";true;false
"00471";"inf. oploss. (pdr. + solv.) i.v. [2x flac.]";"sol. perf. (pdr + solv.) i.v. [2x flac.]";true;false
"00472";"inj. oploss. epidur./epilaes./p.neur. [flac., locoregionale infiltr.]";"sol. inj. épilés./p.dural/p.neur. [flac., infiltr. locorégionale]";true;false
"00473";"inhalatiepdr. Diskus";"poudre inhal. Diskus";true;false
"00474";"inj./inf. oploss. (pdr. + solv.) i.m./i.v. [flac. + amp.]";"sol. inj./perf. (pdr + solv.) i.m./i.v. [flac. + amp.]";true;false
"00475";"inj./inf. oploss. i.v./s.c./i.thec. Cytosafe [flac.]";"sol. inj./perf. i.v./s.c./i.théc. Cytosafe [flac.]";true;false
"00476";"inj./inf. oploss. i.m./i.v./s.c./i.thec. Onco-Tain [flac.]";"sol. inj./perf. i.m./i.v./s.c./i.théc. Onco-Tain [flac.]";true;false
"00477";"inj./inf. oploss. (conc.) i.v. Cytosafe [flac.]";"sol. inj./perf. à diluer i.v. Cytosafe [flac.]";true;false
"00478";"inj. oploss. s.c. [patr.] voor Genotonorm Pen 12";"sol. inj. (pdr + solv.) s.c. [cart.] pour Genotonorm Pen 12";true;false
"00479";"inj. oploss. (pdr. + solv.) s.c. GoQuick [voorgev. pen]";"sol. inj. (pdr + solv.) s.c. GoQuick [stylo prérempli]";true;false
"00480";"inj./inf. oploss. i.v./s.c. [flac.]";"sol. inj./perf. i.v./s.c. [flac.]";true;false
"00481";"verband Film";"pansement Film";true;false
"00482";"inj. oploss. (pdr.) i.v. [amp.]";"sol. inj. (pdr) i.v. [amp.]";true;false
"00483";"verband HP";"pansement HP";true;false
"00484";"inj. oploss. s.c. SimpleXx [patr.] voor NordiPen 5";"sol. inj. s.c. SimpleXx [cart.] pour NordiPen 5";true;false
"00485";"inj. oploss. s.c. [patr.] voor Humatrope Pen";"sol. inj. (pdr + solv.) s.c. [cart.] pour Humatrope Pen";true;false
"00486";"inj. susp. i.thec. [flac.]";"susp. inj. i.théc. [flac.]";true;false
"00487";"inj./inf. oploss. (pdr.) i.m./i.v./s.c. [flac.]";"sol. inj./perf. (pdr) i.m./i.v./s.c. [flac.]";true;false
"00488";"inj. susp. (pdr. + solv.) s.c. [flac. + amp.]";"susp. inj. (pdr + solv.) s.c. [flac. + amp.]";true;false
"00489";"inj. susp. verl. afgifte i.m. [flac.]";"susp. inj. lib. prol. i.m. [flac.]";true;false
"00490";"verband Sacrum";"pansement Sacrum";true;false
"00491";"inj. oploss. i.v. 0.5 mmol/ml [flac.]";"sol. inj. i.v. 0.5 mmol/ml [flac.]";true;false
"00492";"inj. oploss. (pdr.) i.m./s.c./i.derm. [flac.]";"sol. inj. (pdr) i.m./s.c./i.derm. [flac.]";true;false
"00493";"inj. emuls. i.v. [amp.]";"émuls. inj. i.v. [amp.]";true;false
"00494";"inj./inf. oploss. i.m./i.v./i.thec./i.arter./i.ventr. [flac.]";"sol. inj./perf. i.m./i.v./i.théc./i.artér./i.ventr. [flac.]";true;false
"00495";"inj./inf. oploss. (conc.) i.m./i.v./i.thec./i.arter./i.ventr. [flac.]";"sol. inj./perf. à diluer i.m./i.v./i.théc./i.artér./i.ventr. [flac.]";true;false
"00496";"cut. oploss. Once";"sol. cut. Once";true;false
"00497";"vernevelsusp. (unidose) Nebules";"susp. inhal. nébul. (unidose) Nebules";true;false
"00498";"weefsellijm (oploss.) [flac.]";"colle (sol.) [flac.]";true;false
"00499";"inf. oploss. (pdr. + solv.) i.v. [2x flac., thermostabiele formule]";"sol. perf. (pdr + solv.) i.v. [2x flac., formule thermostable]";true;false
"00500";"verband Fijn";"pansement Fin";true;false
"00501";"verband [Ovaal]";"pansement [Ovale]";true;false
"00502";"inj. oploss. s.c. Kwikpen [voorgev. pen]";"sol. inj. s.c. Kwikpen [stylo prérempli]";true;false
"00503";"inj./inf. oploss. (conc.) i.v. [flac.]";"sol. inj./perf. à diluer i.v. [flac.]";true;false
"00504";"cut. oploss. (pdr.)";"sol. (pdr) cut.";true;false
"00505";"verband Comfort";"pansement Comfort";true;false
"00506";"verband Concave";"pansement Concave";true;false
"00507";"inj. oploss. s.c. Sureclick [voorgev. pen]";"sol. inj. s.c. Sureclick [stylo prérempli]";true;false
"00508";"inj. oploss. i.m./s.c. [flac.]";"sol. inj. i.m./s.c. [flac.]";true;false
"00509";"inj. oploss. (pdr. + solv.) s.c. [2x flac.]";"sol. inj. (pdr + solv.) s.c. [2x flac.]";true;false
"00510";"inj. oploss. i.v. 1 mmol/ml [flac.]";"sol. inj. i.v. 1 mmol/ml [flac.]";true;false
"00511";"inj. oploss. (pdr. + solv.) i.v. [2x amp.]";"sol. inj. (pdr + solv.) i.v. [2x amp.]";true;false
"00512";"inj./inf. oploss. (conc.) i.m./i.v./s.c. [amp.]";"sol. inj./perf. à diluer i.m./i.v./s.c. [amp.]";true;false
"00513";"inj./inf. oploss. s.c. [flac.]";"sol. inj./perf. s.c. [flac.]";true;false
"00514";"inj. oploss. s.c. Kinderen [flac.]";"sol. inj. s.c. Pédiatrique [flac.]";true;false
"00515";"inj. susp. s.c. Cartridge [patr.]";"susp. inj. s.c. Cartridge [cart.]";true;false
"00516";"inj. oploss. i.v./s.c. Cartridge [patr.]";"sol. inj. i.v./s.c. Cartridge [cart.]";true;false
"00517";"transderm. lok. crème";"crème transderm. local";true;false
"00518";"s.c. implantaat NXT [implantaatinjector]";"implant s.c. NXT [pistolet pour implant]";true;false
"00519";"oploss. voor inhalatiedamp [druppelfl.]";"sol. inhal. vapeur [flac. compte-gouttes]";true;false
"00520";"inj. oploss. s.c. [patr.] voor Genotonorm Pen 5,3";"sol. inj. (pdr + solv.) s.c. [cart.] pour Genotonorm Pen 5,3";true;false
"00521";"dosisaerosol oploss. HFA";"sol. inhal. (flacon press.) HFA";true;false
"00522";"zalf voor inhalatiedamp [pot]";"pommade inhal. vapeur [pot]";true;false
"00523";"dosisaerosol oploss. HFA [inhalator]";"sol. inhal. (flacon press.) HFA [inhalateur]";true;false
"00524";"inj. susp. i.m. [flac.]";"susp. inj. i.m. [flac.]";true;false
"00525";"inj. oploss. s.c. [patr.] voor Glaxopen";"sol. inj. s.c. [cart.] pour Glaxopen";true;false
"00526";"inj. susp. s.c. Penfill [patr.]";"susp. inj. s.c. Penfill [cart.]";true;false
"00527";"inj. susp. s.c. [patr.]";"susp. inj. s.c. [cart.]";true;false
"00528";"ocul. insert";"insert opht.";true;false
"00529";"inj./drinkb. oploss. i.v./or. [amp.]";"sol. inj./buv. i.v./or. [amp.]";true;false
"00530";"inj. oploss. i.artic. 0.0025 mmol/ml [voorgev. spuit]";"sol. inj. i.artic. 0.0025 mmol/ml [ser. préremplie]";true;false
"00531";"gastro-ent./or. susp. (gran.)";"susp. (gran.) gastro-ent./or.";true;false
"00532";"i.laes. implantaat";"implant i.lés.";true;false
"00533";"i.laes. implantatieketen";"implant en chaîne i.lés.";true;false
"00534";"inj. susp. i.m. Junior [voorgev. spuit]";"susp. inj. i.m. Junior [ser. préremplie]";true;false
"00535";"inj. oploss. (pdr. + solv.) i.m./i.v./s.c. Hypokit [flac. + voorgev. spuit]";"sol. inj. (pdr + solv.) i.m./i.v./s.c. Hypokit [flac. + ser. préremplie]";true;false
"00536";"or. vloeist.";"liquide or.";true;false
"00537";"zetpil Kind en Zuigel.";"supp. Enfant et Bébé";true;false
"00538";"zalf Balsem";"pommade Baume";true;false
"00539";"inf. oploss. epidur. [zak]";"sol. perf. p.dural [sac]";true;false
"00540";"inj./instill. oploss. i.v./i.arter./i.card./i.cavern./i.duct./i.uter./urethr. [flac.]";"sol. inj./instill. i.v./i.artér./i.canal./i.card./i.cavern./i.utér./urétr. [flac.]";true;false
"00541";"siroop susp. (zonder suiker) Kinderen";"sirop susp. (sans sucre) Enfants";true;false
"00542";"zetpil Kinderen";"supp. Enfants";true;false
"00543";"crème (zakjes)";"crème (sachet)";true;false
"00544";"zetpil GE";"supp. GE";true;false
"00545";"inj./inf. oploss. i.m./i.v./s.c. [flac.]";"sol. inj./perf. i.m./i.v./s.c. [flac.]";true;false
"00546";"inj. oploss. s.c. Cartridge [patr.]";"sol. inj. s.c. Cartridge [cart.]";true;false
"00547";"inj. susp. s.c. Kwikpen [voorgev. pen]";"susp. inj. s.c. Kwikpen [stylo prérempli]";true;false
"00548";"cut. oploss. Dermaal";"sol. cut. Dermique";true;false
"00549";"vag. oploss. Gynecologie";"sol. vag. Gynécologie";true;false
"00550";"inj. oploss. i.v./i.arter. [voorgev. spuit, autom. inject.]";"sol. inj. i.v./i.artér. [ser. préremplie, inject. autom.]";true;false
"00551";"or./rect. oploss.";"sol. or./rect.";true;false
"00552";"vag. oploss. Unigyn";"sol. vag. Unigyn";true;false
"00553";"gorgeldrank/mondspoeling Buccaal";"gargarisme/bain de bouche Buccal";true;false
"00554";"cut. oploss. (alc.) Hydroalcoholische";"sol. cut. (alc.) Hydroalcoolique";true;false
"00555";"ocul. spoeloploss. [zonder bew.]";"sol. irrig. opht. [sans cons.]";true;false
"00556";"zeep (unidose) Uniwash";"savon (unidose) Uniwash";true;false
"00557";"zeep Germicide";"savon Germicide";true;false
"00558";"cut. spray oploss. (alc.)";"sol. spray cut. (alc.)";true;false
"00559";"oploss. (pdr., zakjes) Natuur";"sol. (pdr, sachet) Nature";true;false
"00560";"oploss. (pdr., zakjes) Sinaasappel";"sol. (pdr, sachet) Orange";true;false
"00561";"cut. pasta";"pâte cut.";true;false
"00562";"siroop oploss. (zakjes) Fruit";"sirop sol. (sachet) Fruit";true;false
"00563";"siroop oploss. (zakjes)";"sirop sol. (sachet)";true;false
"00564";"or. poeder (zakjes) Dry";"poudre (sachet) or. Dry";true;false
"00565";"inj. oploss. (conc.) i.vitr. [flac.]";"sol. inj. à diluer i.vitr. [flac.]";true;false
"00566";"inj. oploss. s.c. Autogel [voorgev. spuit]";"sol. inj. s.c. Autogel [ser. préremplie]";true;false
"00567";"inj. susp. verl. afgifte (pdr. + solv.) i.m. P.R. [flac. + amp.]";"susp. inj. lib. prol. (pdr + solv.) i.m. P.R. [flac. + amp.]";true;false
"00568";"inj./inf. oploss. (pdr. + solv.) i.v./s.c. [flac. + voorgev. spuit]";"sol. inj./perf. (pdr + solv.) i.v./s.c. [flac. + ser. préremplie]";true;false
"00569";"gastro-ent. gel";"gel gastro-ent.";true;false
"00570";"lyofilisaat Zydis";"lyophilisat Zydis";true;false
"00571";"laryngofar./oromuc. spray oploss.";"sol. spray laryngophar./oromuq.";true;false
"00572";"inj. susp. verl. afgifte i.artic./i.laes./i.burs./p.artic. [flac.]";"susp. inj. lib. prol. i.artic./i.lés./i.burs./p.artic. [flac.]";true;false
